control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top10	10	matched_random	432	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1207038488416872	0.8836786636336856	1.0168307919530024	0.8487798699346262	0.24451159329925054	0.6280985057449774	0.2450366926411763	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0377321201851784	1.0224014859114376	0.7614655238039424
matched_random_top10	10	matched_random	433	module,width,cpg,loading,beta8,pre_morula_stage_var	1.107555754157418	0.8759994483882364	0.9939447388402619	0.8487798699346262	0.24429557768787338	0.628335253026347	0.24482113641174258	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0155451584820416	1.0224014859114376	0.5478603682392554
matched_random_top10	10	matched_random	434	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1088026136445277	0.8747219050294421	0.9403790718629728	0.8487798699346262	0.2443684281864166	0.6285250559031275	0.2448934842733702	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0167936514346696	1.0224014859114376	0.929925327409197
matched_random_top10	10	matched_random	435	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1187785156124337	0.882331710323887	0.979746367387546	0.8487798699346262	0.2444644477318342	0.6280988143809592	0.24498958462000892	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.033891394944887	1.0224014859114376	0.8228603876226803
matched_random_top10	10	matched_random	436	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1236338285815457	0.8870903294530634	0.9306713684624908	0.8487798699346262	0.2444806989961857	0.6277390435045244	0.24500615858941455	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.35555555555555557	0.875	0.875	2.043036095703057	1.0224014859114376	0.4372287013454143
matched_random_top10	10	matched_random	437	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1335906065377244	0.89266811628794	1.1202402590430292	0.8487798699346262	0.24457991931109455	0.6274704666933869	0.24510500764575735	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0577915154937774	1.0224014859114376	0.7572060003328261
matched_random_top10	10	matched_random	438	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1013894994182947	0.8692891235709288	1.0657170296331016	0.8487798699346262	0.2442618803146457	0.6287433620531017	0.24478691853923173	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.003486273042366	1.0224014859114376	0.9032445135257231
matched_random_top10	10	matched_random	439	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1128394025071877	0.8790187693939278	0.9261840349678323	0.8487798699346262	0.24441261324819322	0.6282641711995242	0.2449379840714905	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.025156258307914	1.0224014859114376	0.6566615958276566
matched_random_top10	10	matched_random	440	module,width,cpg,loading,beta8,pre_morula_stage_var	1.092775927524943	0.8642245018645709	0.915059658419151	0.8487798699346262	0.24420510097240844	0.6290305188211791	0.24473044631705165	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.991021768095703	1.0224014859114376	0.8265264641433848
matched_random_top10	10	matched_random	441	module,width,cpg,loading,beta8,pre_morula_stage_var	1.107754447443909	0.8752485072488935	1.0400624926432962	0.8487798699346262	0.24433928900309895	0.6284316558869264	0.2448646333882076	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0158890876862356	1.0224014859114376	0.7355655122244993
matched_random_top10	10	matched_random	442	module,width,cpg,loading,beta8,pre_morula_stage_var	1.132197999042194	0.8918917599803716	1.0012461605047716	0.8487798699346262	0.24457382412305698	0.627519842674088	0.24509895695405734	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0558989176241016	1.0224014859114376	0.7129218606634296
matched_random_top10	10	matched_random	443	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1071714030031878	0.8744254402628202	0.9594300488392671	0.8487798699346262	0.24430915071975173	0.6284459166901559	0.24483440400394124	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0138617971730857	1.0224014859114376	0.7776109229517822
matched_random_top10	10	matched_random	444	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0947365352362435	0.8652730405765052	0.9900525338780137	0.8487798699346262	0.2442446055248037	0.6290243199686444	0.2447698551016442	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9944080883028146	1.0224014859114376	0.8663114968558411
matched_random_top10	10	matched_random	445	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0896277714186005	0.8613712163299487	1.0406211854421759	0.8487798699346263	0.24418849592584377	0.6292111468720624	0.24471370603145048	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9855898679145014	1.0224014859114376	0.8985108264158749
matched_random_top10	10	matched_random	446	module,width,cpg,loading,beta8,pre_morula_stage_var	1.096680289329766	0.8665357366661117	0.9435236033157759	0.8487798699346262	0.2442369191059978	0.6289114606779	0.24476212973837144	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9968036591014005	1.0224014859114376	0.8839506962508729
matched_random_top10	10	matched_random	447	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1260608352532202	0.8868839318042209	0.9329443217260533	0.8487798699346262	0.24447052601064906	0.6277544725536591	0.2449954945553779	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.0437609785276694	1.0224014859114376	0.757962724966572
matched_random_top10	10	matched_random	448	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1200347439017238	0.8817978716709034	0.9429216559052114	0.8487798699346262	0.24446991894624986	0.6281571565476938	0.2449947531197716	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.034466245458482	1.0224014859114376	0.9915642601345553
matched_random_top10	10	matched_random	449	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1063428505425035	0.8736619113308097	1.0134782917132008	0.8487798699346262	0.24430907589744635	0.628499732744375	0.24483429621305416	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0125084505528426	1.0224014859114376	0.8174543633313635
matched_random_top10	10	matched_random	450	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0689470213845966	0.8466815400371694	0.8746844257439652	0.8487798699346262	0.24404227042529628	0.6300795909918521	0.24456728593290245	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4888888888888889	0.875	0.875	1.9526615335407544	1.0224014859114376	0.8817527440678107
matched_random_top10	10	matched_random	451	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1032569658857667	0.8718095744133705	0.9758497485761871	0.8487798699346262	0.24434936885317662	0.6287507812518863	0.24487458639156043	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0092179871559366	1.0224014859114376	0.7881239403104893
matched_random_top10	10	matched_random	452	module,width,cpg,loading,beta8,pre_morula_stage_var	1.116759898220441	0.8800635095618604	0.994015488439889	0.8487798699346262	0.24440036831717354	0.6281572412329576	0.24492533655528956	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0285970897069654	1.0224014859114376	0.8761797308334405
matched_random_top10	10	matched_random	453	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1070254757040348	0.8751656694156271	1.02890236502531	0.8487798699346262	0.24434614063874632	0.6284454146988963	0.24487160968171617	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0156166429237596	1.0224014859114376	0.6340173246470887
matched_random_top10	10	matched_random	454	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0930606305947685	0.8650747424977016	1.0017769103539158	0.8487798699346262	0.24415993479842968	0.6289276913973291	0.24468538208321228	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9907899849598105	1.0224014859114376	0.7149075495560739
matched_random_top10	10	matched_random	455	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1049790422604178	0.8696708651617838	1.0331442533000637	0.8487798699346262	0.24432817596950562	0.6288289745795365	0.24485252155016204	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0085928614545527	1.0224014859114376	0.9932408139021115
matched_random_top10	10	matched_random	456	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1244937725672561	0.8854831821550695	1.0281057441668309	0.8487798699346262	0.24442523193009189	0.6278047365433224	0.24495011553455978	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0400814569761945	1.0224014859114376	0.656159320763617
matched_random_top10	10	matched_random	457	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1165934147098207	0.880152114803172	0.9680484133860194	0.8487798699346262	0.24442511412630077	0.6281951733651098	0.24495012819954365	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.029193481515893	1.0224014859114376	0.9247723238451979
matched_random_top10	10	matched_random	458	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0884067628120908	0.8612730781980248	0.9686576241792703	0.8487798699346262	0.24419893841123444	0.6292662549816795	0.24472427427275123	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.984636686817838	1.0224014859114376	0.8235787960403198
matched_random_top10	10	matched_random	459	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118264481325837	0.8825157350455145	0.9448972029500075	0.8487798699346262	0.24441565783970273	0.6279983336132955	0.24494094745328127	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.032611215197626	1.0224014859114376	0.6805671416388007
matched_random_top10	10	matched_random	460	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10690089372317	0.8734422935280983	0.9262550860584423	0.8487798699346263	0.24436574173201026	0.6286267791494246	0.2448908149084342	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4444444444444444	0.875	0.875	2.0141151100243273	1.0224014859114376	0.9054857155775369
matched_random_top10	10	matched_random	461	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1022736081447402	0.8721749652740893	1.009006448727427	0.8487798699346262	0.2442727097439513	0.6285765385811661	0.24479824066906963	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0072534710987235	1.0224014859114376	0.6275550468467503
matched_random_top10	10	matched_random	462	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0855391499523155	0.8602333184161812	0.9437928663445858	0.8487798699346262	0.24415685553659733	0.6292845185262587	0.24468238730617836	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9804101055968257	1.0224014859114376	0.7273700187523836
matched_random_top10	10	matched_random	463	module,width,cpg,loading,beta8,pre_morula_stage_var	1.114093047259293	0.879304281127653	1.0088847383757444	0.8487798699346262	0.2443821242709244	0.6281876038287781	0.2449073599041564	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.025541837580734	1.0224014859114376	0.7618545338034262
matched_random_top10	10	matched_random	464	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1263760143870902	0.8880038752757475	0.9325457836071139	0.8487798699346262	0.24451519867781013	0.6277289908802903	0.24504041421536235	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.046377877607102	1.0224014859114376	0.7016976865627437
matched_random_top10	10	matched_random	465	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1299215238489646	0.8901702621641434	1.0258584117766971	0.8487798699346262	0.24454690619637945	0.6276137993906801	0.24507202803111955	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.051822264346078	1.0224014859114376	0.7656246679831495
matched_random_top10	10	matched_random	466	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1148046985959401	0.879835077423381	1.0565063597460158	0.8487798699346262	0.24434177559824788	0.6281109074159265	0.24486698020113243	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.025493438846328	1.0224014859114376	0.6452869294674716
matched_random_top10	10	matched_random	467	module,width,cpg,loading,beta8,pre_morula_stage_var	1.090906051382345	0.8621586299292758	0.9788098123440803	0.8487798699346263	0.24416296870699955	0.6291072889979329	0.24468811849071365	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9865817790007927	1.0224014859114376	0.8793277783924529
matched_random_top10	10	matched_random	468	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1415669426049	0.8985688571471797	0.9674610220958729	0.8487798699346262	0.24465800623659695	0.6271154505724493	0.2451831185543017	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.071612347119718	1.0224014859114376	0.5463917413688789
matched_random_top10	10	matched_random	469	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1112319290256694	0.8776768306915251	0.9927085420947636	0.8487798699346262	0.24432205415739913	0.6282398828290405	0.2448473631925127	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.020318140983681	1.0224014859114376	0.6585957711048354
matched_random_top10	10	matched_random	470	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0832574235647416	0.8581991211134834	0.9597049298300447	0.8487798699346262	0.24413605086126086	0.629396818758759	0.24466150793883643	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9762281178866705	1.0224014859114376	0.7912688704444243
matched_random_top10	10	matched_random	471	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1040907023844453	0.8740323859966859	0.9891513935112644	0.8487798699346262	0.24427005717928663	0.6284637065122166	0.24479568217351455	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0102524822870884	1.0224014859114376	0.5382313927597149
matched_random_top10	10	matched_random	472	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1240407264265537	0.8859352749847591	0.970126430073355	0.8487798699346262	0.2445571034335068	0.6280193652727778	0.24508215287266946	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0434790135333576	1.0224014859114376	0.7175815431652505
matched_random_top10	10	matched_random	473	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0887744649125923	0.860019136370354	0.9483309429976082	0.8487798699346262	0.24418655905890532	0.6293068240574342	0.2447115063062174	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9836782034986202	1.0224014859114376	0.9557410657628578
matched_random_top10	10	matched_random	474	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1016598569734448	0.8721217728118817	0.9886389972862177	0.8487798699346262	0.24430074365690757	0.628633573207873	0.24482632192921638	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.0073339919502664	1.0224014859114376	0.5865355604450904
